Report Date,race_ethnicity,Case Count,Rate per 100k,Percent of Total Cases Reported,Percent of Utah Population
06/09/21,"White alone, non-Hispanic",218,8.64266543,0.687697161,77.61%
06/10/21,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.022641509,0.93%
06/10/21,"Asian alone, non-Hispanic",2,2.42627167,0.00754717,2.54%
06/10/21,"Black/African American alone, non-Hispanic",1,2.62846629,0.003773585,1.17%
06/10/21,Hispanic or Latino (of any race),41,8.692941967,0.154716981,14.51%
06/10/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.018867925,1.03%
06/10/21,"White alone, non-Hispanic",201,7.968696107,0.758490566,77.61%
06/11/21,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.005617978,0.93%
06/11/21,"Asian alone, non-Hispanic",9,10.91822251,0.025280899,2.54%
06/11/21,"Black/African American alone, non-Hispanic",6,15.77079774,0.016853933,1.17%
06/11/21,Hispanic or Latino (of any race),65,13.78149336,0.18258427,14.51%
06/11/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.019662921,1.03%
06/11/21,"White alone, non-Hispanic",258,10.2284756,0.724719101,77.61%
06/12/21,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.010526316,0.93%
06/12/21,"Asian alone, non-Hispanic",2,2.42627167,0.010526316,2.54%
06/12/21,"Black/African American alone, non-Hispanic",4,10.51386516,0.021052632,1.17%
06/12/21,Hispanic or Latino (of any race),31,6.572712219,0.163157895,14.51%
06/12/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.84705077,0.031578947,1.03%
06/12/21,"White alone, non-Hispanic",140,5.550335597,0.736842105,77.61%
06/13/21,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.017751479,0.93%
06/13/21,"Black/African American alone, non-Hispanic",2,5.25693258,0.01183432,1.17%
06/13/21,Hispanic or Latino (of any race),27,5.72462032,0.159763314,14.51%
06/13/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.029585799,1.03%
06/13/21,"White alone, non-Hispanic",125,4.955656783,0.73964497,77.61%
06/14/21,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.020920502,0.93%
06/14/21,"Asian alone, non-Hispanic",4,4.852543339,0.016736402,2.54%
06/14/21,"Black/African American alone, non-Hispanic",7,18.39926403,0.029288703,1.17%
06/14/21,Hispanic or Latino (of any race),44,9.329010892,0.184100418,14.51%
06/14/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.008368201,1.03%
06/14/21,"White alone, non-Hispanic",171,6.779338479,0.715481172,77.61%
06/15/21,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.009708738,0.93%
06/15/21,"Asian alone, non-Hispanic",4,4.852543339,0.009708738,2.54%
06/15/21,"Black/African American alone, non-Hispanic",5,13.14233145,0.012135922,1.17%
06/15/21,Hispanic or Latino (of any race),74,15.68970014,0.17961165,14.51%
06/15/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,41.64311847,0.033980583,1.03%
06/15/21,"White alone, non-Hispanic",300,11.89357628,0.72815534,77.61%
06/16/21,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.010781671,0.93%
06/16/21,"Asian alone, non-Hispanic",3,3.639407504,0.008086253,2.54%
06/16/21,"Black/African American alone, non-Hispanic",6,15.77079774,0.016172507,1.17%
06/16/21,Hispanic or Latino (of any race),58,12.29733254,0.156334232,14.51%
06/16/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.013477089,1.03%
06/16/21,"White alone, non-Hispanic",282,11.1799617,0.760107817,77.61%
06/17/21,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.009287926,0.93%
06/17/21,"Asian alone, non-Hispanic",5,6.065679174,0.015479876,2.54%
06/17/21,"Black/African American alone, non-Hispanic",1,2.62846629,0.003095975,1.17%
06/17/21,Hispanic or Latino (of any race),52,11.02519469,0.160990712,14.51%
06/17/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.012383901,1.03%
06/17/21,"White alone, non-Hispanic",243,9.633796786,0.752321981,77.61%
06/18/21,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.010416667,0.93%
06/18/21,"Asian alone, non-Hispanic",4,4.852543339,0.013888889,2.54%
06/18/21,"Black/African American alone, non-Hispanic",7,18.39926403,0.024305556,1.17%
06/18/21,Hispanic or Latino (of any race),36,7.632827093,0.125,14.51%
06/18/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.013888889,1.03%
06/18/21,"White alone, non-Hispanic",223,8.840891701,0.774305556,77.61%
06/19/21,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.023809524,0.93%
06/19/21,"Asian alone, non-Hispanic",2,2.42627167,0.007936508,2.54%
06/19/21,"Black/African American alone, non-Hispanic",6,15.77079774,0.023809524,1.17%
06/19/21,Hispanic or Latino (of any race),38,8.056873043,0.150793651,14.51%
06/19/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.01984127,1.03%
06/19/21,"White alone, non-Hispanic",183,7.25508153,0.726190476,77.61%
06/20/21,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.00621118,0.93%
06/20/21,"Asian alone, non-Hispanic",1,1.213135835,0.00621118,2.54%
06/20/21,Hispanic or Latino (of any race),21,4.452482471,0.130434783,14.51%
06/20/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.031055901,1.03%
06/20/21,"White alone, non-Hispanic",129,5.1142378,0.801242236,77.61%
06/21/21,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.003952569,0.93%
06/21/21,"Asian alone, non-Hispanic",3,3.639407504,0.011857708,2.54%
06/21/21,"Black/African American alone, non-Hispanic",1,2.62846629,0.003952569,1.17%
06/21/21,Hispanic or Latino (of any race),40,8.480918992,0.158102767,14.51%
06/21/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.015810277,1.03%
06/21/21,"White alone, non-Hispanic",196,7.770469836,0.774703557,77.61%
06/22/21,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.011472275,0.93%
06/22/21,"Asian alone, non-Hispanic",5,6.065679174,0.009560229,2.54%
06/22/21,"Black/African American alone, non-Hispanic",7,18.39926403,0.013384321,1.17%
06/22/21,Hispanic or Latino (of any race),85,18.02195286,0.162523901,14.51%
06/22/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.013384321,1.03%
06/22/21,"White alone, non-Hispanic",395,15.65987543,0.755258126,77.61%
06/23/21,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.008733624,0.93%
06/23/21,"Asian alone, non-Hispanic",8,9.705086679,0.017467249,2.54%
06/23/21,"Black/African American alone, non-Hispanic",12,31.54159548,0.026200873,1.17%
06/23/21,Hispanic or Latino (of any race),71,15.05363121,0.155021834,14.51%
06/23/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.74508462,0.021834061,1.03%
06/23/21,"White alone, non-Hispanic",335,13.28116018,0.731441048,77.61%
06/24/21,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.01607717,0.93%
06/24/21,"Asian alone, non-Hispanic",4,4.852543339,0.012861736,2.54%
06/24/21,Hispanic or Latino (of any race),44,9.329010892,0.1414791,14.51%
06/24/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.71959309,0.035369775,1.03%
06/24/21,"White alone, non-Hispanic",236,9.356280007,0.758842444,77.61%
06/25/21,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.008547009,0.93%
06/25/21,"Asian alone, non-Hispanic",6,7.278815009,0.017094017,2.54%
06/25/21,"Black/African American alone, non-Hispanic",7,18.39926403,0.01994302,1.17%
06/25/21,Hispanic or Latino (of any race),44,9.329010892,0.125356125,14.51%
06/25/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.74508462,0.028490028,1.03%
06/25/21,"White alone, non-Hispanic",258,10.2284756,0.735042735,77.61%
06/26/21,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.017857143,0.93%
06/26/21,"Asian alone, non-Hispanic",2,2.42627167,0.007142857,2.54%
06/26/21,"Black/African American alone, non-Hispanic",2,5.25693258,0.007142857,1.17%
06/26/21,Hispanic or Latino (of any race),42,8.904964942,0.15,14.51%
06/26/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.010714286,1.03%
06/26/21,"White alone, non-Hispanic",211,8.36514865,0.753571429,77.61%
06/27/21,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.011904762,0.93%
06/27/21,"Asian alone, non-Hispanic",4,4.852543339,0.015873016,2.54%
06/27/21,"Black/African American alone, non-Hispanic",4,10.51386516,0.015873016,1.17%
06/27/21,Hispanic or Latino (of any race),29,6.148666269,0.115079365,14.51%
06/27/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.027777778,1.03%
06/27/21,"White alone, non-Hispanic",195,7.730824582,0.773809524,77.61%
06/28/21,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.00536193,0.93%
06/28/21,"Asian alone, non-Hispanic",9,10.91822251,0.024128686,2.54%
06/28/21,"Black/African American alone, non-Hispanic",5,13.14233145,0.013404826,1.17%
06/28/21,Hispanic or Latino (of any race),65,13.78149336,0.174262735,14.51%
06/28/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.013404826,1.03%
06/28/21,"White alone, non-Hispanic",273,10.82315441,0.731903485,77.61%
06/29/21,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.007079646,0.93%
06/29/21,"Asian alone, non-Hispanic",14,16.98390169,0.024778761,2.54%
06/29/21,"Black/African American alone, non-Hispanic",7,18.39926403,0.012389381,1.17%
06/29/21,Hispanic or Latino (of any race),83,17.59790691,0.146902655,14.51%
06/29/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.74508462,0.017699115,1.03%
06/29/21,"White alone, non-Hispanic",420,16.65100679,0.743362832,77.61%
06/30/21,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.014760148,0.93%
06/30/21,"Asian alone, non-Hispanic",11,13.34449418,0.020295203,2.54%
06/30/21,"Black/African American alone, non-Hispanic",7,18.39926403,0.012915129,1.17%
06/30/21,Hispanic or Latino (of any race),86,18.23397583,0.158671587,14.51%
06/30/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.005535055,1.03%
06/30/21,"White alone, non-Hispanic",410,16.25455425,0.756457565,77.61%
07/01/21,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.004587156,0.93%
07/01/21,"Asian alone, non-Hispanic",6,7.278815009,0.013761468,2.54%
07/01/21,"Black/African American alone, non-Hispanic",4,10.51386516,0.009174312,1.17%
07/01/21,Hispanic or Latino (of any race),54,11.44924064,0.123853211,14.51%
07/01/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.77057616,0.020642202,1.03%
07/01/21,"White alone, non-Hispanic",343,13.59832221,0.786697248,77.61%
07/02/21,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.010460251,0.93%
07/02/21,"Asian alone, non-Hispanic",6,7.278815009,0.012552301,2.54%
07/02/21,"Black/African American alone, non-Hispanic",8,21.02773032,0.016736402,1.17%
07/02/21,Hispanic or Latino (of any race),44,9.329010892,0.092050209,14.51%
07/02/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.010460251,1.03%
07/02/21,"White alone, non-Hispanic",388,15.38235865,0.811715481,77.61%
07/03/21,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.002873563,0.93%
07/03/21,"Asian alone, non-Hispanic",3,3.639407504,0.00862069,2.54%
07/03/21,"Black/African American alone, non-Hispanic",6,15.77079774,0.017241379,1.17%
07/03/21,Hispanic or Latino (of any race),52,11.02519469,0.149425287,14.51%
07/03/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.014367816,1.03%
07/03/21,"White alone, non-Hispanic",266,10.54563763,0.764367816,77.61%
07/04/21,"Asian alone, non-Hispanic",1,1.213135835,0.00621118,2.54%
07/04/21,"Black/African American alone, non-Hispanic",2,5.25693258,0.01242236,1.17%
07/04/21,Hispanic or Latino (of any race),23,4.876528421,0.142857143,14.51%
07/04/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.01242236,1.03%
07/04/21,"White alone, non-Hispanic",128,5.074592546,0.795031056,77.61%
07/05/21,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.012195122,0.93%
07/05/21,"Asian alone, non-Hispanic",3,3.639407504,0.018292683,2.54%
07/05/21,"Black/African American alone, non-Hispanic",3,7.88539887,0.018292683,1.17%
07/05/21,Hispanic or Latino (of any race),21,4.452482471,0.12804878,14.51%
07/05/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.024390244,1.03%
07/05/21,"White alone, non-Hispanic",126,4.995302037,0.768292683,77.61%
07/06/21,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.020356234,0.93%
07/06/21,"Asian alone, non-Hispanic",4,4.852543339,0.010178117,2.54%
07/06/21,"Black/African American alone, non-Hispanic",9,23.65619661,0.022900763,1.17%
07/06/21,Hispanic or Latino (of any race),62,13.14542444,0.157760814,14.51%
07/06/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.017811705,1.03%
07/06/21,"White alone, non-Hispanic",294,11.65570475,0.748091603,77.61%
07/07/21,"American Indian/Alaska Native alone, non-Hispanic",15,49.79253112,0.022354694,0.93%
07/07/21,"Asian alone, non-Hispanic",22,26.68898837,0.032786885,2.54%
07/07/21,"Black/African American alone, non-Hispanic",9,23.65619661,0.013412817,1.17%
07/07/21,Hispanic or Latino (of any race),80,16.96183798,0.119225037,14.51%
07/07/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.010432191,1.03%
07/07/21,"White alone, non-Hispanic",498,19.74333662,0.742175857,77.61%
07/08/21,"American Indian/Alaska Native alone, non-Hispanic",11,36.51452282,0.016949153,0.93%
07/08/21,"Asian alone, non-Hispanic",16,19.41017336,0.024653313,2.54%
07/08/21,"Black/African American alone, non-Hispanic",13,34.17006177,0.020030817,1.17%
07/08/21,Hispanic or Latino (of any race),126,26.71489483,0.194144838,14.51%
07/08/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.74508462,0.01540832,1.03%
07/08/21,"White alone, non-Hispanic",446,17.6817834,0.687211094,77.61%
07/09/21,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.013100437,0.93%
07/09/21,"Asian alone, non-Hispanic",4,4.852543339,0.008733624,2.54%
07/09/21,"Black/African American alone, non-Hispanic",9,23.65619661,0.019650655,1.17%
07/09/21,Hispanic or Latino (of any race),70,14.84160824,0.152838428,14.51%
07/09/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.008733624,1.03%
07/09/21,"White alone, non-Hispanic",347,13.75690323,0.757641921,77.61%
07/10/21,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.008281573,0.93%
07/10/21,"Asian alone, non-Hispanic",8,9.705086679,0.016563147,2.54%
07/10/21,"Black/African American alone, non-Hispanic",6,15.77079774,0.01242236,1.17%
07/10/21,Hispanic or Latino (of any race),76,16.11374609,0.157349896,14.51%
07/10/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.00621118,1.03%
07/10/21,"White alone, non-Hispanic",357,14.15335577,0.739130435,77.61%
07/11/21,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.007662835,0.93%
07/11/21,"Asian alone, non-Hispanic",5,6.065679174,0.019157088,2.54%
07/11/21,"Black/African American alone, non-Hispanic",4,10.51386516,0.01532567,1.17%
07/11/21,Hispanic or Latino (of any race),51,10.81317172,0.195402299,14.51%
07/11/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.01532567,1.03%
07/11/21,"White alone, non-Hispanic",182,7.215436276,0.697318008,77.61%
07/12/21,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.004166667,0.93%
07/12/21,"Asian alone, non-Hispanic",10,12.13135835,0.020833333,2.54%
07/12/21,"Black/African American alone, non-Hispanic",6,15.77079774,0.0125,1.17%
07/12/21,Hispanic or Latino (of any race),64,13.56947039,0.133333333,14.51%
07/12/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.00625,1.03%
07/12/21,"White alone, non-Hispanic",376,14.9066156,0.783333333,77.61%
07/13/21,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.001666667,0.93%
07/13/21,"Asian alone, non-Hispanic",11,13.34449418,0.018333333,2.54%
07/13/21,"Black/African American alone, non-Hispanic",13,34.17006177,0.021666667,1.17%
07/13/21,Hispanic or Latino (of any race),106,22.47443533,0.176666667,14.51%
07/13/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.84705077,0.01,1.03%
07/13/21,"White alone, non-Hispanic",436,17.28533086,0.726666667,77.61%
07/14/21,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.010115607,0.93%
07/14/21,"Asian alone, non-Hispanic",14,16.98390169,0.020231214,2.54%
07/14/21,"Black/African American alone, non-Hispanic",14,36.79852806,0.020231214,1.17%
07/14/21,Hispanic or Latino (of any race),113,23.95859615,0.163294798,14.51%
07/14/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.74508462,0.014450867,1.03%
07/14/21,"White alone, non-Hispanic",510,20.21907968,0.73699422,77.61%
07/15/21,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.01174743,0.93%
07/15/21,"Asian alone, non-Hispanic",10,12.13135835,0.014684288,2.54%
07/15/21,"Black/African American alone, non-Hispanic",8,21.02773032,0.01174743,1.17%
07/15/21,Hispanic or Latino (of any race),105,22.26241236,0.154185022,14.51%
07/15/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.74508462,0.014684288,1.03%
07/15/21,"White alone, non-Hispanic",512,20.29837018,0.751835536,77.61%
07/16/21,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.006410256,0.93%
07/16/21,"Asian alone, non-Hispanic",8,9.705086679,0.012820513,2.54%
07/16/21,"Black/African American alone, non-Hispanic",11,28.91312919,0.017628205,1.17%
07/16/21,Hispanic or Latino (of any race),91,19.29409071,0.145833333,14.51%
07/16/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.74508462,0.016025641,1.03%
07/16/21,"White alone, non-Hispanic",471,18.67291476,0.754807692,77.61%
07/17/21,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.007782101,0.93%
07/17/21,"Asian alone, non-Hispanic",11,13.34449418,0.021400778,2.54%
07/17/21,"Black/African American alone, non-Hispanic",7,18.39926403,0.013618677,1.17%
07/17/21,Hispanic or Latino (of any race),81,17.17386096,0.157587549,14.51%
07/17/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.013618677,1.03%
07/17/21,"White alone, non-Hispanic",378,14.98590611,0.73540856,77.61%
07/18/21,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.009925558,0.93%
07/18/21,"Asian alone, non-Hispanic",13,15.77076585,0.032258065,2.54%
07/18/21,"Black/African American alone, non-Hispanic",3,7.88539887,0.007444169,1.17%
07/18/21,Hispanic or Latino (of any race),75,15.90172311,0.186104218,14.51%
07/18/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.71959309,0.027295285,1.03%
07/18/21,"White alone, non-Hispanic",281,11.14031645,0.697270471,77.61%
07/19/21,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.012367491,0.93%
07/19/21,"Asian alone, non-Hispanic",5,6.065679174,0.008833922,2.54%
07/19/21,"Black/African American alone, non-Hispanic",3,7.88539887,0.005300353,1.17%
07/19/21,Hispanic or Latino (of any race),95,20.14218261,0.167844523,14.51%
07/19/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.66861001,0.022968198,1.03%
07/19/21,"White alone, non-Hispanic",420,16.65100679,0.74204947,77.61%
07/20/21,"American Indian/Alaska Native alone, non-Hispanic",11,36.51452282,0.012702079,0.93%
07/20/21,"Asian alone, non-Hispanic",10,12.13135835,0.011547344,2.54%
07/20/21,"Black/African American alone, non-Hispanic",8,21.02773032,0.009237875,1.17%
07/20/21,Hispanic or Latino (of any race),131,27.7750097,0.151270208,14.51%
07/20/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,53.54115232,0.020785219,1.03%
07/20/21,"White alone, non-Hispanic",662,26.24515832,0.76443418,77.61%
07/21/21,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.007352941,0.93%
07/21/21,"Asian alone, non-Hispanic",19,23.04958086,0.023284314,2.54%
07/21/21,"Black/African American alone, non-Hispanic",7,18.39926403,0.008578431,1.17%
07/21/21,Hispanic or Latino (of any race),128,27.13894078,0.156862745,14.51%
07/21/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,41.64311847,0.017156863,1.03%
07/21/21,"White alone, non-Hispanic",613,24.30254086,0.75122549,77.61%
07/22/21,"American Indian/Alaska Native alone, non-Hispanic",9,29.87551867,0.011734029,0.93%
07/22/21,"Asian alone, non-Hispanic",16,19.41017336,0.020860495,2.54%
07/22/21,"Black/African American alone, non-Hispanic",11,28.91312919,0.014341591,1.17%
07/22/21,Hispanic or Latino (of any race),103,21.83836641,0.134289439,14.51%
07/22/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,53.54115232,0.023468057,1.03%
07/22/21,"White alone, non-Hispanic",576,22.83566646,0.750977836,77.61%
07/23/21,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.005988024,0.93%
07/23/21,"Asian alone, non-Hispanic",12,14.55763002,0.017964072,2.54%
07/23/21,"Black/African American alone, non-Hispanic",14,36.79852806,0.020958084,1.17%
07/23/21,Hispanic or Latino (of any race),92,19.50611368,0.137724551,14.51%
07/23/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,41.64311847,0.020958084,1.03%
07/23/21,"White alone, non-Hispanic",501,19.86227239,0.75,77.61%
07/24/21,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.003968254,0.93%
07/24/21,"Asian alone, non-Hispanic",9,10.91822251,0.017857143,2.54%
07/24/21,"Black/African American alone, non-Hispanic",5,13.14233145,0.009920635,1.17%
07/24/21,Hispanic or Latino (of any race),80,16.96183798,0.158730159,14.51%
07/24/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",15,44.61762694,0.029761905,1.03%
07/24/21,"White alone, non-Hispanic",362,14.35158204,0.718253968,77.61%
07/25/21,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.006042296,0.93%
07/25/21,"Asian alone, non-Hispanic",8,9.705086679,0.024169184,2.54%
07/25/21,Hispanic or Latino (of any race),59,12.50935551,0.178247734,14.51%
07/25/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",19,56.51566079,0.057401813,1.03%
07/25/21,"White alone, non-Hispanic",234,9.276989498,0.70694864,77.61%
07/26/21,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.006525285,0.93%
07/26/21,"Asian alone, non-Hispanic",16,19.41017336,0.026101142,2.54%
07/26/21,"Black/African American alone, non-Hispanic",9,23.65619661,0.014681892,1.17%
07/26/21,Hispanic or Latino (of any race),88,18.65802178,0.143556281,14.51%
07/26/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",16,47.5921354,0.026101142,1.03%
07/26/21,"White alone, non-Hispanic",459,18.19717171,0.748776509,77.61%
07/27/21,"American Indian/Alaska Native alone, non-Hispanic",14,46.47302905,0.016686532,0.93%
07/27/21,"Asian alone, non-Hispanic",14,16.98390169,0.016686532,2.54%
07/27/21,"Black/African American alone, non-Hispanic",16,42.05546064,0.019070322,1.17%
07/27/21,Hispanic or Latino (of any race),127,26.9269178,0.151370679,14.51%
07/27/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,50.56664386,0.020262217,1.03%
07/27/21,"White alone, non-Hispanic",613,24.30254086,0.730631704,77.61%
07/28/21,"American Indian/Alaska Native alone, non-Hispanic",10,33.19502075,0.009017133,0.93%
07/28/21,"Asian alone, non-Hispanic",20,24.2627167,0.018034265,2.54%
07/28/21,"Black/African American alone, non-Hispanic",11,28.91312919,0.009918846,1.17%
07/28/21,Hispanic or Latino (of any race),156,33.07558407,0.140667268,14.51%
07/28/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",23,68.41369464,0.020739405,1.03%
07/28/21,"White alone, non-Hispanic",839,33.26236833,0.756537421,77.61%
07/29/21,"American Indian/Alaska Native alone, non-Hispanic",10,33.19502075,0.008230453,0.93%
07/29/21,"Asian alone, non-Hispanic",23,27.9021242,0.018930041,2.54%
07/29/21,"Black/African American alone, non-Hispanic",12,31.54159548,0.009876543,1.17%
07/29/21,Hispanic or Latino (of any race),204,43.25268686,0.167901235,14.51%
07/29/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,71.3882031,0.019753086,1.03%
07/29/21,"White alone, non-Hispanic",878,34.80853324,0.722633745,77.61%
07/30/21,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.007329843,0.93%
07/30/21,"Asian alone, non-Hispanic",15,18.19703752,0.015706806,2.54%
07/30/21,"Black/African American alone, non-Hispanic",11,28.91312919,0.011518325,1.17%
07/30/21,Hispanic or Latino (of any race),145,30.74333135,0.151832461,14.51%
07/30/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,59.49016925,0.020942408,1.03%
07/30/21,"White alone, non-Hispanic",708,28.06884002,0.741361257,77.61%
07/31/21,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.010165184,0.93%
07/31/21,"Asian alone, non-Hispanic",8,9.705086679,0.010165184,2.54%
07/31/21,"Black/African American alone, non-Hispanic",10,26.2846629,0.01270648,1.17%
07/31/21,Hispanic or Latino (of any race),125,26.50287185,0.158831004,14.51%
07/31/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,35.69410155,0.015247776,1.03%
07/31/21,"White alone, non-Hispanic",592,23.46999052,0.752223634,77.61%
08/01/21,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.004016064,0.93%
08/01/21,"Asian alone, non-Hispanic",15,18.19703752,0.030120482,2.54%
08/01/21,"Black/African American alone, non-Hispanic",6,15.77079774,0.012048193,1.17%
08/01/21,Hispanic or Latino (of any race),71,15.05363121,0.142570281,14.51%
08/01/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.74508462,0.020080321,1.03%
08/01/21,"White alone, non-Hispanic",375,14.86697035,0.753012048,77.61%
08/02/21,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.008174387,0.93%
08/02/21,"Asian alone, non-Hispanic",10,12.13135835,0.013623978,2.54%
08/02/21,"Black/African American alone, non-Hispanic",8,21.02773032,0.010899183,1.17%
08/02/21,Hispanic or Latino (of any race),104,22.05038938,0.141689373,14.51%
08/02/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.66861001,0.017711172,1.03%
08/02/21,"White alone, non-Hispanic",560,22.20134239,0.762942779,77.61%
08/03/21,"American Indian/Alaska Native alone, non-Hispanic",11,36.51452282,0.010486177,0.93%
08/03/21,"Asian alone, non-Hispanic",20,24.2627167,0.019065777,2.54%
