vaccine_date,Race/Ethnicity,Atleast One Dose,Cumulative Vaccinated,% of Race/Ethnicity Vaccinated (.5+),Primary Series,Cumulative Primary Series,% of Race/Ethnicity Completed Primary Series (.5+),Bivalent Booster,Cumulative Bivalent Booster,% of Race/Ethnicity Received Bivalent Booster (.5+)
09/27/21,"White alone, non-Hispanic",1893,1443870,57.5,1788,1311495,52.2,0,0,0
09/28/21,"American Indian/Alaska Native alone, non-Hispanic",18,18437,61.6,27,16409,54.9,0,0,0
09/28/21,"Asian alone, non-Hispanic",57,59596,72.8,50,54716,66.8,0,0,0
09/28/21,"Black/African American alone, non-Hispanic",43,20654,54.7,49,17807,47.1,0,0,0
09/28/21,Hispanic/Latino origin (of any race),345,225825,48.1,391,198069,42.2,0,0,0
09/28/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",71,17536,52.6,63,14732,44.2,0,0,0
09/28/21,"White alone, non-Hispanic",1552,1445422,57.6,1928,1313423,52.3,0,0,0
09/29/21,"American Indian/Alaska Native alone, non-Hispanic",52,18489,61.8,50,16459,55,0,0,0
09/29/21,"Asian alone, non-Hispanic",44,59640,72.8,60,54776,66.9,0,0,0
09/29/21,"Black/African American alone, non-Hispanic",27,20681,54.8,37,17844,47.2,0,0,0
09/29/21,Hispanic/Latino origin (of any race),318,226143,48.2,381,198450,42.3,0,0,0
09/29/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,17579,52.8,58,14790,44.4,0,0,0
09/29/21,"White alone, non-Hispanic",1670,1447092,57.6,2462,1315885,52.4,0,0,0
09/30/21,"American Indian/Alaska Native alone, non-Hispanic",36,18525,61.9,35,16494,55.1,0,0,0
09/30/21,"Asian alone, non-Hispanic",43,59683,72.9,56,54832,66.9,0,0,0
09/30/21,"Black/African American alone, non-Hispanic",35,20716,54.9,49,17893,47.4,0,0,0
09/30/21,Hispanic/Latino origin (of any race),291,226434,48.3,383,198833,42.4,0,0,0
09/30/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",35,17614,52.9,46,14836,44.5,0,0,0
09/30/21,"White alone, non-Hispanic",1607,1448699,57.7,2363,1318248,52.5,0,0,0
10/01/21,"American Indian/Alaska Native alone, non-Hispanic",27,18552,62,34,16528,55.2,0,0,0
10/01/21,"Asian alone, non-Hispanic",57,59740,72.9,56,54888,67,0,0,0
10/01/21,"Black/African American alone, non-Hispanic",46,20762,55,45,17938,47.5,0,0,0
10/01/21,Hispanic/Latino origin (of any race),489,226923,48.4,616,199449,42.5,0,0,0
10/01/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",58,17672,53.1,54,14890,44.7,0,0,0
10/01/21,"White alone, non-Hispanic",1789,1450488,57.8,2920,1321168,52.6,0,0,0
10/02/21,"American Indian/Alaska Native alone, non-Hispanic",13,18565,62.1,14,16542,55.3,0,0,0
10/02/21,"Asian alone, non-Hispanic",18,59758,73,34,54922,67.1,0,0,0
10/02/21,"Black/African American alone, non-Hispanic",20,20782,55,28,17966,47.6,0,0,0
10/02/21,Hispanic/Latino origin (of any race),248,227171,48.4,339,199788,42.6,0,0,0
10/02/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",31,17703,53.1,46,14936,44.8,0,0,0
10/02/21,"White alone, non-Hispanic",890,1451378,57.8,1523,1322691,52.7,0,0,0
10/03/21,"American Indian/Alaska Native alone, non-Hispanic",3,18568,62.1,5,16547,55.3,0,0,0
10/03/21,"Asian alone, non-Hispanic",15,59773,73,21,54943,67.1,0,0,0
10/03/21,"Black/African American alone, non-Hispanic",12,20794,55.1,12,17978,47.6,0,0,0
10/03/21,Hispanic/Latino origin (of any race),117,227288,48.5,178,199966,42.6,0,0,0
10/03/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,17714,53.2,21,14957,44.9,0,0,0
10/03/21,"White alone, non-Hispanic",258,1451636,57.8,568,1323259,52.7,0,0,0
10/04/21,"American Indian/Alaska Native alone, non-Hispanic",17,18585,62.1,27,16574,55.4,0,0,0
10/04/21,"Asian alone, non-Hispanic",47,59820,73,51,54994,67.1,0,0,0
10/04/21,"Black/African American alone, non-Hispanic",35,20829,55.1,42,18020,47.7,0,0,0
10/04/21,Hispanic/Latino origin (of any race),328,227616,48.5,390,200356,42.7,0,0,0
10/04/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",32,17746,53.3,37,14994,45,0,0,0
10/04/21,"White alone, non-Hispanic",1612,1453248,57.9,2263,1325522,52.8,0,0,0
10/05/21,"American Indian/Alaska Native alone, non-Hispanic",32,18617,62.2,26,16600,55.5,0,0,0
10/05/21,"Asian alone, non-Hispanic",44,59864,73.1,52,55046,67.2,0,0,0
10/05/21,"Black/African American alone, non-Hispanic",35,20864,55.2,31,18051,47.8,0,0,0
10/05/21,Hispanic/Latino origin (of any race),295,227911,48.6,369,200725,42.8,0,0,0
10/05/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,17789,53.4,45,15039,45.2,0,0,0
10/05/21,"White alone, non-Hispanic",1481,1454729,57.9,2124,1327646,52.9,0,0,0
10/06/21,"American Indian/Alaska Native alone, non-Hispanic",39,18656,62.4,41,16641,55.6,0,0,0
10/06/21,"Asian alone, non-Hispanic",38,59902,73.1,44,55090,67.3,0,0,0
10/06/21,"Black/African American alone, non-Hispanic",52,20916,55.4,29,18080,47.9,0,0,0
10/06/21,Hispanic/Latino origin (of any race),340,228251,48.7,398,201123,42.9,0,0,0
10/06/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",38,17827,53.5,60,15099,45.3,0,0,0
10/06/21,"White alone, non-Hispanic",1692,1456421,58,2238,1329884,53,0,0,0
10/07/21,"American Indian/Alaska Native alone, non-Hispanic",37,18693,62.5,33,16674,55.7,0,0,0
10/07/21,"Asian alone, non-Hispanic",40,59942,73.2,42,55132,67.3,0,0,0
10/07/21,"Black/African American alone, non-Hispanic",38,20954,55.5,38,18118,48,0,0,0
10/07/21,Hispanic/Latino origin (of any race),315,228566,48.7,389,201512,43,0,0,0
10/07/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",37,17864,53.6,61,15160,45.5,0,0,0
10/07/21,"White alone, non-Hispanic",1741,1458162,58.1,2107,1331991,53,0,0,0
10/08/21,"American Indian/Alaska Native alone, non-Hispanic",18,18711,62.5,25,16699,55.8,0,0,0
10/08/21,"Asian alone, non-Hispanic",51,59993,73.2,60,55192,67.4,0,0,0
10/08/21,"Black/African American alone, non-Hispanic",37,20991,55.6,37,18155,48.1,0,0,0
10/08/21,Hispanic/Latino origin (of any race),447,229013,48.8,542,202054,43.1,0,0,0
10/08/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",36,17900,53.7,60,15220,45.7,0,0,0
10/08/21,"White alone, non-Hispanic",2052,1460214,58.1,2603,1334594,53.1,0,0,0
10/09/21,"American Indian/Alaska Native alone, non-Hispanic",5,18716,62.6,12,16711,55.9,0,0,0
10/09/21,"Asian alone, non-Hispanic",33,60026,73.3,23,55215,67.4,0,0,0
10/09/21,"Black/African American alone, non-Hispanic",23,21014,55.6,14,18169,48.1,0,0,0
10/09/21,Hispanic/Latino origin (of any race),277,229290,48.9,297,202351,43.1,0,0,0
10/09/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",29,17929,53.8,39,15259,45.8,0,0,0
10/09/21,"White alone, non-Hispanic",803,1461017,58.2,1349,1335943,53.2,0,0,0
10/10/21,"American Indian/Alaska Native alone, non-Hispanic",7,18723,62.6,4,16715,55.9,0,0,0
10/10/21,"Asian alone, non-Hispanic",12,60038,73.3,11,55226,67.4,0,0,0
10/10/21,"Black/African American alone, non-Hispanic",17,21031,55.7,10,18179,48.1,0,0,0
10/10/21,Hispanic/Latino origin (of any race),139,229429,48.9,132,202483,43.2,0,0,0
10/10/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,17943,53.9,19,15278,45.9,0,0,0
10/10/21,"White alone, non-Hispanic",313,1461330,58.2,450,1336393,53.2,0,0,0
10/11/21,"American Indian/Alaska Native alone, non-Hispanic",24,18747,62.7,18,16733,55.9,0,0,0
10/11/21,"Asian alone, non-Hispanic",41,60079,73.4,53,55279,67.5,0,0,0
10/11/21,"Black/African American alone, non-Hispanic",37,21068,55.8,49,18228,48.3,0,0,0
10/11/21,Hispanic/Latino origin (of any race),350,229779,49,363,202846,43.2,0,0,0
10/11/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,17971,54,43,15321,46,0,0,0
10/11/21,"White alone, non-Hispanic",1680,1463010,58.3,1909,1338302,53.3,0,0,0
10/12/21,"American Indian/Alaska Native alone, non-Hispanic",29,18776,62.8,29,16762,56,0,0,0
10/12/21,"Asian alone, non-Hispanic",46,60125,73.4,45,55324,67.5,0,0,0
10/12/21,"Black/African American alone, non-Hispanic",37,21105,55.9,33,18261,48.4,0,0,0
10/12/21,Hispanic/Latino origin (of any race),285,230064,49,293,203139,43.3,0,0,0
10/12/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",37,18008,54.1,49,15370,46.1,0,0,0
10/12/21,"White alone, non-Hispanic",1587,1464597,58.3,1701,1340003,53.4,0,0,0
10/13/21,"American Indian/Alaska Native alone, non-Hispanic",26,18802,62.9,37,16799,56.2,0,0,0
10/13/21,"Asian alone, non-Hispanic",51,60176,73.5,47,55371,67.6,0,0,0
10/13/21,"Black/African American alone, non-Hispanic",27,21132,56,36,18297,48.4,0,0,0
10/13/21,Hispanic/Latino origin (of any race),307,230371,49.1,319,203458,43.4,0,0,0
10/13/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",36,18044,54.2,37,15407,46.3,0,0,0
10/13/21,"White alone, non-Hispanic",1564,1466161,58.4,1866,1341869,53.4,0,0,0
10/14/21,"American Indian/Alaska Native alone, non-Hispanic",29,18831,62.9,37,16836,56.3,0,0,0
10/14/21,"Asian alone, non-Hispanic",33,60209,73.5,43,55414,67.7,0,0,0
10/14/21,"Black/African American alone, non-Hispanic",30,21162,56,33,18330,48.5,0,0,0
10/14/21,Hispanic/Latino origin (of any race),331,230702,49.2,330,203788,43.4,0,0,0
10/14/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",34,18078,54.3,33,15440,46.4,0,0,0
10/14/21,"White alone, non-Hispanic",1567,1467728,58.4,1667,1343536,53.5,0,0,0
10/15/21,"American Indian/Alaska Native alone, non-Hispanic",30,18861,63,20,16856,56.3,0,0,0
10/15/21,"Asian alone, non-Hispanic",52,60261,73.6,54,55468,67.7,0,0,0
10/15/21,"Black/African American alone, non-Hispanic",32,21194,56.1,54,18384,48.7,0,0,0
10/15/21,Hispanic/Latino origin (of any race),349,231051,49.3,457,204245,43.5,0,0,0
10/15/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,18122,54.4,59,15499,46.5,0,0,0
10/15/21,"White alone, non-Hispanic",1666,1469394,58.5,2016,1345552,53.6,0,0,0
10/16/21,"American Indian/Alaska Native alone, non-Hispanic",7,18868,63.1,7,16863,56.4,0,0,0
10/16/21,"Asian alone, non-Hispanic",24,60285,73.6,25,55493,67.8,0,0,0
10/16/21,"Black/African American alone, non-Hispanic",14,21208,56.2,19,18403,48.7,0,0,0
10/16/21,Hispanic/Latino origin (of any race),246,231297,49.3,256,204501,43.6,0,0,0
10/16/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",19,18141,54.5,20,15519,46.6,0,0,0
10/16/21,"White alone, non-Hispanic",745,1470139,58.5,1000,1346552,53.6,0,0,0
10/17/21,"American Indian/Alaska Native alone, non-Hispanic",5,18873,63.1,9,16872,56.4,0,0,0
10/17/21,"Asian alone, non-Hispanic",12,60297,73.6,11,55504,67.8,0,0,0
10/17/21,"Black/African American alone, non-Hispanic",5,21213,56.2,11,18414,48.8,0,0,0
10/17/21,Hispanic/Latino origin (of any race),97,231394,49.3,102,204603,43.6,0,0,0
10/17/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,18148,54.5,14,15533,46.6,0,0,0
10/17/21,"White alone, non-Hispanic",259,1470398,58.6,315,1346867,53.6,0,0,0
10/18/21,"American Indian/Alaska Native alone, non-Hispanic",15,18888,63.1,28,16900,56.5,0,0,0
10/18/21,"Asian alone, non-Hispanic",48,60345,73.7,43,55547,67.8,0,0,0
10/18/21,"Black/African American alone, non-Hispanic",30,21243,56.2,37,18451,48.9,0,0,0
10/18/21,Hispanic/Latino origin (of any race),334,231728,49.4,312,204915,43.7,0,0,0
10/18/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",45,18193,54.6,41,15574,46.8,0,0,0
10/18/21,"White alone, non-Hispanic",1666,1472064,58.6,1828,1348695,53.7,0,0,0
10/19/21,"American Indian/Alaska Native alone, non-Hispanic",14,18902,63.2,11,16911,56.5,0,0,0
10/19/21,"Asian alone, non-Hispanic",44,60389,73.7,40,55587,67.9,0,0,0
10/19/21,"Black/African American alone, non-Hispanic",36,21279,56.3,32,18483,48.9,0,0,0
10/19/21,Hispanic/Latino origin (of any race),331,232059,49.5,307,205222,43.8,0,0,0
10/19/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",35,18228,54.7,55,15629,46.9,0,0,0
10/19/21,"White alone, non-Hispanic",1309,1473373,58.7,1494,1350189,53.8,0,0,0
10/20/21,"American Indian/Alaska Native alone, non-Hispanic",24,18926,63.3,32,16943,56.6,0,0,0
10/20/21,"Asian alone, non-Hispanic",46,60435,73.8,42,55629,67.9,0,0,0
10/20/21,"Black/African American alone, non-Hispanic",22,21301,56.4,42,18525,49,0,0,0
10/20/21,Hispanic/Latino origin (of any race),236,232295,49.5,306,205528,43.8,0,0,0
10/20/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",23,18251,54.8,30,15659,47,0,0,0
10/20/21,"White alone, non-Hispanic",1378,1474751,58.7,1625,1351814,53.8,0,0,0
10/21/21,"American Indian/Alaska Native alone, non-Hispanic",22,18948,63.3,26,16969,56.7,0,0,0
10/21/21,"Asian alone, non-Hispanic",39,60474,73.8,40,55669,68,0,0,0
10/21/21,"Black/African American alone, non-Hispanic",38,21339,56.5,36,18561,49.1,0,0,0
10/21/21,Hispanic/Latino origin (of any race),286,232581,49.6,273,205801,43.9,0,0,0
10/21/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",31,18282,54.9,46,15705,47.2,0,0,0
10/21/21,"White alone, non-Hispanic",1388,1476139,58.8,1558,1353372,53.9,0,0,0
10/22/21,"American Indian/Alaska Native alone, non-Hispanic",25,18973,63.4,25,16994,56.8,0,0,0
10/22/21,"Asian alone, non-Hispanic",57,60531,73.9,50,55719,68,0,0,0
10/22/21,"Black/African American alone, non-Hispanic",47,21386,56.6,43,18604,49.3,0,0,0
10/22/21,Hispanic/Latino origin (of any race),375,232956,49.7,459,206260,44,0,0,0
10/22/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",35,18317,55,41,15746,47.3,0,0,0
10/22/21,"White alone, non-Hispanic",1722,1477861,58.8,1903,1355275,54,0,0,0
10/23/21,"American Indian/Alaska Native alone, non-Hispanic",11,18984,63.5,8,17002,56.8,0,0,0
10/23/21,"Asian alone, non-Hispanic",23,60554,73.9,20,55739,68.1,0,0,0
10/23/21,"Black/African American alone, non-Hispanic",18,21404,56.7,19,18623,49.3,0,0,0
10/23/21,Hispanic/Latino origin (of any race),223,233179,49.7,213,206473,44,0,0,0
10/23/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,18334,55,31,15777,47.4,0,0,0
10/23/21,"White alone, non-Hispanic",780,1478641,58.9,902,1356177,54,0,0,0
10/24/21,"American Indian/Alaska Native alone, non-Hispanic",1,18985,63.5,5,17007,56.9,0,0,0
10/24/21,"Asian alone, non-Hispanic",14,60568,73.9,18,55757,68.1,0,0,0
10/24/21,"Black/African American alone, non-Hispanic",13,21417,56.7,10,18633,49.3,0,0,0
10/24/21,Hispanic/Latino origin (of any race),89,233268,49.7,128,206601,44,0,0,0
10/24/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,18347,55.1,8,15785,47.4,0,0,0
10/24/21,"White alone, non-Hispanic",306,1478947,58.9,263,1356440,54,0,0,0
10/25/21,"American Indian/Alaska Native alone, non-Hispanic",20,19005,63.5,18,17025,56.9,0,0,0
10/25/21,"Asian alone, non-Hispanic",62,60630,74,38,55795,68.1,0,0,0
10/25/21,"Black/African American alone, non-Hispanic",70,21487,56.9,29,18662,49.4,0,0,0
10/25/21,Hispanic/Latino origin (of any race),341,233609,49.8,290,206891,44.1,0,0,0
10/25/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",53,18400,55.2,36,15821,47.5,0,0,0
10/25/21,"White alone, non-Hispanic",1976,1480923,59,1678,1358118,54.1,0,0,0
10/26/21,"American Indian/Alaska Native alone, non-Hispanic",24,19029,63.6,15,17040,57,0,0,0
10/26/21,"Asian alone, non-Hispanic",46,60676,74.1,43,55838,68.2,0,0,0
10/26/21,"Black/African American alone, non-Hispanic",42,21529,57,42,18704,49.5,0,0,0
10/26/21,Hispanic/Latino origin (of any race),285,233894,49.9,304,207195,44.2,0,0,0
10/26/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",36,18436,55.4,67,15888,47.7,0,0,0
10/26/21,"White alone, non-Hispanic",1710,1482633,59,1550,1359668,54.1,0,0,0
10/27/21,"American Indian/Alaska Native alone, non-Hispanic",32,19061,63.7,30,17070,57.1,0,0,0
10/27/21,"Asian alone, non-Hispanic",41,60717,74.1,45,55883,68.2,0,0,0
10/27/21,"Black/African American alone, non-Hispanic",33,21562,57.1,30,18734,49.6,0,0,0
10/27/21,Hispanic/Latino origin (of any race),298,234192,49.9,307,207502,44.2,0,0,0
10/27/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,18460,55.4,45,15933,47.8,0,0,0
10/27/21,"White alone, non-Hispanic",1717,1484350,59.1,1563,1361231,54.2,0,0,0
10/28/21,"American Indian/Alaska Native alone, non-Hispanic",37,19098,63.8,27,17097,57.2,0,0,0
10/28/21,"Asian alone, non-Hispanic",48,60765,74.2,48,55931,68.3,0,0,0
10/28/21,"Black/African American alone, non-Hispanic",35,21597,57.2,35,18769,49.7,0,0,0
10/28/21,Hispanic/Latino origin (of any race),326,234518,50,290,207792,44.3,0,0,0
10/28/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",41,18501,55.5,36,15969,47.9,0,0,0
10/28/21,"White alone, non-Hispanic",1807,1486157,59.2,1558,1362789,54.3,0,0,0
10/29/21,"American Indian/Alaska Native alone, non-Hispanic",16,19114,63.9,15,17112,57.2,0,0,0
10/29/21,"Asian alone, non-Hispanic",80,60845,74.3,59,55990,68.4,0,0,0
10/29/21,"Black/African American alone, non-Hispanic",35,21632,57.3,43,18812,49.8,0,0,0
10/29/21,Hispanic/Latino origin (of any race),366,234884,50.1,340,208132,44.4,0,0,0
10/29/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",36,18537,55.7,35,16004,48,0,0,0
10/29/21,"White alone, non-Hispanic",1668,1487825,59.2,1671,1364460,54.3,0,0,0
10/30/21,"American Indian/Alaska Native alone, non-Hispanic",3,19117,63.9,5,17117,57.2,0,0,0
10/30/21,"Asian alone, non-Hispanic",29,60874,74.3,20,56010,68.4,0,0,0
10/30/21,"Black/African American alone, non-Hispanic",17,21649,57.3,15,18827,49.8,0,0,0
10/30/21,Hispanic/Latino origin (of any race),201,235085,50.1,217,208349,44.4,0,0,0
10/30/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",26,18563,55.7,24,16028,48.1,0,0,0
10/30/21,"White alone, non-Hispanic",732,1488557,59.3,748,1365208,54.4,0,0,0
10/31/21,"American Indian/Alaska Native alone, non-Hispanic",1,19118,63.9,5,17122,57.2,0,0,0
10/31/21,"Asian alone, non-Hispanic",16,60890,74.3,12,56022,68.4,0,0,0
10/31/21,"Black/African American alone, non-Hispanic",11,21660,57.4,9,18836,49.9,0,0,0
10/31/21,Hispanic/Latino origin (of any race),95,235180,50.1,98,208447,44.4,0,0,0
10/31/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,18571,55.8,15,16043,48.2,0,0,0
10/31/21,"White alone, non-Hispanic",264,1488821,59.3,283,1365491,54.4,0,0,0
11/01/21,"American Indian/Alaska Native alone, non-Hispanic",31,19149,64,20,17142,57.3,0,0,0
11/01/21,"Asian alone, non-Hispanic",48,60938,74.4,51,56073,68.5,0,0,0
11/01/21,"Black/African American alone, non-Hispanic",51,21711,57.5,44,18880,50,0,0,0
11/01/21,Hispanic/Latino origin (of any race),288,235468,50.2,296,208743,44.5,0,0,0
11/01/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",47,18618,55.9,27,16070,48.2,0,0,0
11/01/21,"White alone, non-Hispanic",1769,1490590,59.4,1731,1367222,54.4,0,0,0
11/02/21,"American Indian/Alaska Native alone, non-Hispanic",46,19195,64.2,23,17165,57.4,0,0,0
11/02/21,"Asian alone, non-Hispanic",61,60999,74.5,30,56103,68.5,0,0,0
11/02/21,"Black/African American alone, non-Hispanic",50,21761,57.6,32,18912,50.1,0,0,0
11/02/21,Hispanic/Latino origin (of any race),314,235782,50.3,287,209030,44.6,0,0,0
11/02/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",40,18658,56,38,16108,48.4,0,0,0
11/02/21,"White alone, non-Hispanic",1790,1492380,59.4,1557,1368779,54.5,0,0,0
11/03/21,"American Indian/Alaska Native alone, non-Hispanic",51,19246,64.3,39,17204,57.5,0,0,0
11/03/21,"Asian alone, non-Hispanic",96,61095,74.6,33,56136,68.5,0,0,0
11/03/21,"Black/African American alone, non-Hispanic",53,21814,57.8,33,18945,50.2,0,0,0
11/03/21,Hispanic/Latino origin (of any race),402,236184,50.4,334,209364,44.6,0,0,0
11/03/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,18697,56.1,38,16146,48.5,0,0,0
11/03/21,"White alone, non-Hispanic",2726,1495106,59.5,2072,1370851,54.6,0,0,0
11/04/21,"American Indian/Alaska Native alone, non-Hispanic",51,19297,64.5,29,17233,57.6,0,0,0
11/04/21,"Asian alone, non-Hispanic",98,61193,74.7,42,56178,68.6,0,0,0
11/04/21,"Black/African American alone, non-Hispanic",66,21880,57.9,36,18981,50.3,0,0,0
11/04/21,Hispanic/Latino origin (of any race),474,236658,50.5,278,209642,44.7,0,0,0
11/04/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",29,18726,56.2,32,16178,48.6,0,0,0
11/04/21,"White alone, non-Hispanic",3029,1498135,59.7,1817,1372668,54.7,0,0,0
11/05/21,"American Indian/Alaska Native alone, non-Hispanic",40,19337,64.6,20,17253,57.7,0,0,0
11/05/21,"Asian alone, non-Hispanic",198,61391,75,59,56237,68.7,0,0,0
11/05/21,"Black/African American alone, non-Hispanic",96,21976,58.2,31,19012,50.3,0,0,0
11/05/21,Hispanic/Latino origin (of any race),685,237343,50.6,373,210015,44.8,0,0,0
11/05/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",47,18773,56.4,33,16211,48.7,0,0,0
11/05/21,"White alone, non-Hispanic",3692,1501827,59.8,1912,1374580,54.7,0,0,0
11/06/21,"American Indian/Alaska Native alone, non-Hispanic",8,19345,64.7,6,17259,57.7,0,0,0
11/06/21,"Asian alone, non-Hispanic",115,61506,75.1,20,56257,68.7,0,0,0
11/06/21,"Black/African American alone, non-Hispanic",63,22039,58.4,14,19026,50.4,0,0,0
11/06/21,Hispanic/Latino origin (of any race),383,237726,50.7,257,210272,44.8,0,0,0
11/06/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",16,18789,56.4,27,16238,48.8,0,0,0
11/06/21,"White alone, non-Hispanic",2208,1504035,59.9,779,1375359,54.8,0,0,0
11/07/21,"American Indian/Alaska Native alone, non-Hispanic",13,19358,64.7,2,17261,57.7,0,0,0
11/07/21,"Asian alone, non-Hispanic",65,61571,75.2,9,56266,68.7,0,0,0
11/07/21,"Black/African American alone, non-Hispanic",40,22079,58.5,12,19038,50.4,0,0,0
11/07/21,Hispanic/Latino origin (of any race),173,237899,50.7,81,210353,44.8,0,0,0
11/07/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,18792,56.4,6,16244,48.8,0,0,0
11/07/21,"White alone, non-Hispanic",847,1504882,59.9,282,1375641,54.8,0,0,0
11/08/21,"American Indian/Alaska Native alone, non-Hispanic",68,19426,64.9,21,17282,57.8,0,0,0
11/08/21,"Asian alone, non-Hispanic",256,61827,75.5,43,56309,68.8,0,0,0
11/08/21,"Black/African American alone, non-Hispanic",149,22228,58.9,25,19063,50.5,0,0,0
11/08/21,Hispanic/Latino origin (of any race),986,238885,50.9,329,210682,44.9,0,0,0
11/08/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",67,18859,56.6,32,16276,48.9,0,0,0
11/08/21,"White alone, non-Hispanic",7302,1512184,60.2,1868,1377509,54.9,0,0,0
11/09/21,"American Indian/Alaska Native alone, non-Hispanic",48,19474,65.1,18,17300,57.8,0,0,0
11/09/21,"Asian alone, non-Hispanic",237,62064,75.8,41,56350,68.8,0,0,0
11/09/21,"Black/African American alone, non-Hispanic",101,22329,59.1,28,19091,50.5,0,0,0
11/09/21,Hispanic/Latino origin (of any race),903,239788,51.1,301,210983,45,0,0,0
11/09/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",85,18944,56.9,35,16311,49,0,0,0
11/09/21,"White alone, non-Hispanic",6296,1518480,60.5,1481,1378990,54.9,0,0,0
11/10/21,"American Indian/Alaska Native alone, non-Hispanic",223,19697,65.8,36,17336,58,0,0,0
11/10/21,"Asian alone, non-Hispanic",201,62265,76,35,56385,68.8,0,0,0
11/10/21,"Black/African American alone, non-Hispanic",112,22441,59.4,19,19110,50.6,0,0,0
11/10/21,Hispanic/Latino origin (of any race),923,240711,51.3,265,211248,45,0,0,0
11/10/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",64,19008,57.1,25,16336,49,0,0,0
11/10/21,"White alone, non-Hispanic",6036,1524516,60.7,1285,1380275,55,0,0,0
11/11/21,"American Indian/Alaska Native alone, non-Hispanic",33,19730,66,10,17346,58,0,0,0
11/11/21,"Asian alone, non-Hispanic",187,62452,76.3,31,56416,68.9,0,0,0
11/11/21,"Black/African American alone, non-Hispanic",126,22567,59.8,33,19143,50.7,0,0,0
11/11/21,Hispanic/Latino origin (of any race),805,241516,51.5,228,211476,45.1,0,0,0
11/11/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",64,19072,57.3,27,16363,49.1,0,0,0
11/11/21,"White alone, non-Hispanic",5189,1529705,60.9,1263,1381538,55,0,0,0
11/12/21,"American Indian/Alaska Native alone, non-Hispanic",75,19805,66.2,26,17372,58.1,0,0,0
11/12/21,"Asian alone, non-Hispanic",284,62736,76.6,47,56463,68.9,0,0,0
11/12/21,"Black/African American alone, non-Hispanic",118,22685,60.1,33,19176,50.8,0,0,0
11/12/21,Hispanic/Latino origin (of any race),1156,242672,51.7,388,211864,45.2,0,0,0
11/12/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,19115,57.4,35,16398,49.2,0,0,0
11/12/21,"White alone, non-Hispanic",5949,1535654,61.2,1654,1383192,55.1,0,0,0
11/13/21,"American Indian/Alaska Native alone, non-Hispanic",19,19824,66.3,8,17380,58.1,0,0,0
11/13/21,"Asian alone, non-Hispanic",180,62916,76.8,26,56489,69,0,0,0
11/13/21,"Black/African American alone, non-Hispanic",65,22750,60.2,17,19193,50.8,0,0,0
11/13/21,Hispanic/Latino origin (of any race),685,243357,51.9,186,212050,45.2,0,0,0
11/13/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",73,19188,57.6,21,16419,49.3,0,0,0
11/13/21,"White alone, non-Hispanic",3724,1539378,61.3,761,1383953,55.1,0,0,0
